tconst,date,name,primaryTitle,originalTitle,budget,domestic,globe
tt0164003,"Apr 25, 2003",City of Ghosts,City of Ghosts,City of Ghosts,17500000,325491,325491
tt0804540,Unknown,Taxi 4,Taxi 4,Taxi 4,17500000,0,60865364
tt5461944,"Feb 22, 2019",Hotel Mumbai,Hotel Mumbai,Hotel Mumbai,17300000,9619500,21132855
tt6347308,"Apr 4, 2018",A Quiet Place,A Quiet Place,A Quiet Place,17000000,188024361,334876670
tt0073722,"Sep 28, 2022",Smile,Smile,Smile,17000000,105935048,217068735
tt0165414,"Aug 10, 2001",The Others,The Others,The Others,17000000,96545842,207788211
tt0090605,"Jul 18, 1986",Aliens,Aliens,Aliens,17000000,85160248,183291893
tt6080460,"Jul 18, 1986",Aliens,The Aliens,The Aliens,17000000,85160248,183291893
tt1924435,"Aug 13, 2014",Let's Be Cops,Let's Be Cops,Let's Be Cops,17000000,82390774,136890774
tt0119345,"Oct 17, 1997",I Know What You Did Last Summer,I Know What You Did Last Summer,I Know What You Did Last Summer,17000000,72250091,125250091
tt10214520,"Oct 22, 1964",My Fair Lady,My Fair Lady,My Fair Lady,17000000,72000000,72072607
tt0375063,"Oct 22, 2004",Sideways,Sideways,Sideways,17000000,71502303,109726800
tt2083355,"Nov 15, 2013",The Best Man Holiday,The Best Man Holiday,The Best Man Holiday,17000000,70525195,72835710
tt0080761,"Feb 13, 2009",Friday the 13th,Friday the 13th,Friday the 13th,17000000,65002019,92670237
tt1981677,"Sep 28, 2012",Pitch Perfect,Pitch Perfect,Pitch Perfect,17000000,65001093,116044347
tt0083907,"Apr 3, 2013",Evil Dead,The Evil Dead,The Evil Dead,17000000,54239856,99010045
tt1288558,"Apr 3, 2013",Evil Dead,Evil Dead,Evil Dead,17000000,54239856,99010045
tt1477076,"Oct 29, 2010",Saw 3D,Saw 3D,Saw 3D,17000000,45710178,133735284
tt2097298,"Feb 20, 2015","McFarland, USA","McFarland, USA","McFarland, USA",17000000,44480275,45707924
tt4648786,"Nov 1, 2019",Harriet,Harriet,Harriet,17000000,43082155,44035587
tt4649416,"Nov 11, 2016",Almost Christmas,Almost Christmas,Almost Christmas,17000000,42065185,42493506
tt0077681,"Mar 10, 2006",The Hills Have Eyes,The Hills Have Eyes,The Hills Have Eyes,17000000,41778863,70355813
tt1848832,"Jul 11, 2019",Crawl,Crawl,Crawl,17000000,39014193,91720490
tt0243736,"Mar 1, 2002",40 Days and 40 Nights,40 Days and 40 Nights,40 Days and 40 Nights,17000000,37939782,95092667
tt0326900,"Oct 10, 2003",Good Boy!,Good Boy,Good Boy!,17000000,37667746,45312217
tt0475394,"Jan 26, 2007",Smokin' Aces,Smokin' Aces,Smokin' Aces,17000000,35662731,57263440
tt0120770,"Oct 2, 1998",A Night at the Roxbury,A Night at the Roxbury,A Night at the Roxbury,17000000,30331165,30331165
tt1152398,"Mar 4, 2011",Beastly,Beastly,Beastly,17000000,27865571,38028230
tt1210042,"Mar 5, 2010",Brooklyn's Finest,Brooklyn's Finest,Brooklyn's Finest,17000000,27163593,39233233
tt0084827,"Jul 9, 1982",Tron,Tron,Tron,17000000,26918576,26919100
tt0296062,"Aug 20, 2010",Lottery Ticket,The Lottery Ticket,The Lottery Ticket,17000000,24719879,24719879
tt0323112,"Aug 20, 2010",Lottery Ticket,Lottery Ticket,Lottery Ticket,17000000,24719879,24719879
tt0325258,"Sep 5, 2003",Dickie Roberts: Former Child Star,Dickie Roberts: Former Child Star,Dickie Roberts: Former Child Star,17000000,22734486,23734486
tt0466856,"Mar 31, 2006",ATL,ATL,ATL,17000000,21170563,21170563
tt0234829,"Aug 24, 2001",Summer Catch,Summer Catch,Summer Catch,17000000,19693891,19693891
tt0120324,"Dec 11, 1998",A Simple Plan,A Simple Plan,A Simple Plan,17000000,16316273,16316273
tt0462395,"Mar 24, 2006",Larry the Cable Guy: Health Inspector,Larry the Cable Guy: Health Inspector,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099
tt0094074,"Jul 24, 1987",Superman IV: The Quest for Peace,Superman IV: The Quest for Peace,Superman IV: The Quest for Peace,17000000,14522355,36700000
tt0283632,"Nov 27, 2002",They,They,They,17000000,12840842,16140842
tt0159421,"Oct 1, 1999",The Adventures of Elmo in Grouchland,The Adventures of Elmo in Grouchland,The Adventures of Elmo in Grouchland,17000000,11634458,11634458
tt0865559,"Jun 5, 2009",My Life in Ruins,My Life in Ruins,My Life in Ruins,17000000,8677425,20477425
tt0465142,"Apr 21, 2006",American Dreamz,American Dreamz,American Dreamz,17000000,7314027,16510971
tt0770810,"Jan 25, 2008",How She Move,How She Move,How She Move,17000000,7070641,8607815
tt0069201,"Feb 24, 2006",Running Scared,Running Scared,Running Scared,17000000,6855137,9729088
tt1433822,"Aug 23, 2012",The Apparition,The Apparition,The Apparition,17000000,4936819,10637281
tt1776808,"Aug 23, 2012",The Apparition,Apparition,Apparition,17000000,4936819,10637281
tt0375104,"Apr 30, 2004",Bobby Jones: Stroke of Genius,Bobby Jones: Stroke of Genius,Bobby Jones: Stroke of Genius,17000000,2694071,2694071
tt0091934,"Aug 29, 1986",Shanghai Surprise,Shanghai Surprise,Shanghai Surprise,17000000,2315000,2315000
tt0775489,"Dec 25, 2010",L'illusionniste,The Illusionist,L'illusionniste,17000000,2231474,8609949
tt0083001,1981,Roar,Roar,Roar,17000000,2110050,2110050
tt6219954,1981,Roar,The Roar,The Roar,17000000,2110050,2110050
tt0312549,"Jul 11, 2003",Veronica Guerin,Veronica Guerin,Veronica Guerin,17000000,1569918,9438074
tt0106998,"Jun 10, 2016",Genius,The Genius,The Genius,17000000,1361045,7265283
tt1703957,"Jun 10, 2016",Genius,Genius,Genius,17000000,1361045,7265283
tt8323104,"Mar 15, 2019",Nancy Drew and the Hidden Staircase,Nancy Drew and the Hidden Staircase,Nancy Drew and the Hidden Staircase,17000000,623088,624549
tt0405336,"Nov 14, 2007",Southland Tales,Southland Tales,Southland Tales,17000000,275380,364607
tt2515030,"Jan 16, 2015",Escobar: Paradise Lost,Escobar: Paradise Lost,Escobar: Paradise Lost,17000000,195792,3917679
tt3858372,"Feb 6, 2015","Mune, le gardien de la lune",Mune: Guardian of the Moon,"Mune, le gardien de la lune",17000000,0,14534046
tt0944834,"Jun 23, 2009",Chasseurs de dragons,Dragon Hunters,Chasseurs de dragons,17000000,0,13446115
tt8615822,"Jan 28, 2021",Occupation: Rainfall,Occupation: Rainfall,Occupation: Rainfall,17000000,0,354670
tt0075909,"Oct 21, 1977",Damnation Alley,Damnation Alley,Damnation Alley,17000000,0,0
tt10612922,"Dec 26, 2020",One Night in Miami,One Night in Miami...,One Night in Miami...,16937665,0,0
tt1002563,"Mar 10, 2016",The Young Messiah,The Young Messiah,The Young Messiah,16800000,6469813,7313697
tt0422295,"Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,Fur: An Imaginary Portrait of Diane Arbus,Fur: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089
tt0102492,"Nov 27, 1991",My Girl,My Girl,My Girl,16500000,58011485,58011485
tt0094291,"Dec 11, 1987",Wall Street,Wall Street,Wall Street,16500000,43848100,43848100
tt0114388,"Dec 11, 1995",Sense and Sensibility,Sense and Sensibility,Sense and Sensibility,16500000,42993774,134993774
tt0416508,"Aug 3, 2007",Becoming Jane,Becoming Jane,Becoming Jane,16500000,18663911,39380831
tt0315983,"Dec 19, 2003",House of Sand and Fog,House of Sand and Fog,House of Sand and Fog,16500000,13005485,16154786
tt0815244,"Sep 21, 2007",Sydney White,Sydney White,Sydney White,16500000,11892415,13636339
tt0837106,Unknown,Arn - Tempelriddaren,Arn: The Knight Templar,Arn: Tempelriddaren,16500000,0,21404122
tt6913168,"Oct 17, 2018",Le Flic de Belleville,Belleville Cop,Le flic de Belleville,16500000,0,8126380
tt0097165,"Jun 2, 1989",Dead Poets Society,Dead Poets Society,Dead Poets Society,16400000,95860116,239500000
tt2794684,"Nov 6, 2017",Gatwick Gangsters,Gatwick Gangsters,Gatwick Gangsters,16066830,0,0
tt0098635,"Jul 14, 1989",When Harry Met Sally…,When Harry Met Sally...,When Harry Met Sally...,16000000,92823546,93000145
tt13405778,"Jul 5, 2023",Insidious: The Red Door,Insidious: The Red Door,Insidious: The Red Door,16000000,82156962,186258928
tt0215129,"May 19, 2000",Road Trip,Road Trip,Road Trip,16000000,68525609,119739110
tt13956532,"May 19, 2000",Road Trip,The Road Trip,The Road Trip,16000000,68525609,119739110
tt0072359,"Dec 8, 1982",The Verdict,Verdict,Verdict,16000000,53977250,53977250
tt0084855,"Dec 8, 1982",The Verdict,The Verdict,The Verdict,16000000,53977250,53977250
tt0139699,"Jan 15, 1999",Varsity Blues,Varsity Blues,Varsity Blues,16000000,52894169,54294169
tt1748122,"May 16, 2012",Moonrise Kingdom,Moonrise Kingdom,Moonrise Kingdom,16000000,45512466,68848446
tt1587319,"Oct 12, 2011",The Artist,The Artist,The Artist,16000000,44667095,128100584
tt1764185,"Oct 12, 2011",The Artist,Artist,Artist,16000000,44667095,128100584
tt0103157,"Jan 9, 2009",The Unborn,The Unborn,The Unborn,16000000,42670410,78208812
tt16027608,"Jan 9, 2009",The Unborn,Unborn,Unborn,16000000,42670410,78208812
tt0295427,"Aug 2, 2002",The Master of Disguise,The Master of Disguise,The Master of Disguise,16000000,40363530,40363530
tt0420294,"Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,The Texas Chainsaw Massacre: The Beginning,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763
tt0457430,"Nov 30, 2006",El Laberinto del Fauno,Pan's Labyrinth,El laberinto del fauno,16000000,37634615,87041569
tt1265990,"Feb 4, 2011",The Roommate,The Roommate,The Roommate,16000000,37300107,52545707
tt14748042,"Feb 4, 2011",The Roommate,Roommate,Roommate,16000000,37300107,52545707
tt0215993,"Feb 2, 2007",The Messengers,Messengers,Messengers,16000000,35374833,53774833
tt0425430,"Feb 2, 2007",The Messengers,The Messengers,The Messengers,16000000,35374833,53774833
tt0087553,"Nov 2, 1984",The Killing Fields,The Killing Fields,The Killing Fields,16000000,34609720,34609720
tt0250720,"Mar 2, 2001",See Spot Run,See Spot Run,See Spot Run,16000000,33357476,43057552
tt0101764,"Aug 9, 1991",Double Impact,Double Impact,Double Impact,16000000,29090445,29090445
tt0255819,"Jun 27, 2001",Baby Boy,Baby Boy,Baby Boy,16000000,28734552,28734552
tt0105014,"Mar 19, 2021",Nobody,Glory Days,Nobody,16000000,27568035,57512470
tt0203027,"Mar 19, 2021",Nobody,Nobody,Nobody,16000000,27568035,57512470
tt0245686,"Apr 11, 2001",Joe Dirt,Joe Dirt,Joe Dirt,16000000,27087695,30987695
tt0430770,"Sep 12, 2008",The Women,The Women,The Women,16000000,26902075,50103808
tt18225696,"Sep 12, 2008",The Women,Women,Women,16000000,26902075,50103808
tt0425112,"Feb 16, 2007",Hot Fuzz,Hot Fuzz,Hot Fuzz,16000000,23618786,80695830
tt0497465,"Aug 15, 2008",Vicky Cristina Barcelona,Vicky Cristina Barcelona,Vicky Cristina Barcelona,16000000,23216709,104504817
tt8385474,"May 3, 2019",A Dog's Journey,A Dog's Journey,A Dog's Journey,16000000,22782371,78867205
tt7734218,"Jul 11, 2019",Stuber,Stuber,Stuber,16000000,22370452,29634023
tt0204175,"Jun 16, 2000",Boys and Girls,Boys and Girls,Boys and Girls,16000000,21799652,21799652
tt7690670,"Jun 13, 2018",Superfly,SuperFly,Superfly,16000000,20537137,20739323
tt0110413,"Nov 18, 1994",Léon,Léon: The Professional,Léon,16000000,19284974,45284974
tt20764862,"Nov 18, 1994",Léon,Leon,Leon,16000000,19284974,45284974
tt2217390,"Nov 18, 1994",Léon,León,León,16000000,19284974,45284974
tt0120006,"Mar 12, 2010",Remember Me,Remember Me?,Remember Me?,16000000,19068240,56506120
tt11404674,"Mar 12, 2010",Remember Me,Remember me,Remember me,16000000,19068240,56506120
tt1403981,"Mar 12, 2010",Remember Me,Remember Me,Remember Me,16000000,19068240,56506120
tt0283139,"Oct 11, 2002",White Oleander,White Oleander,White Oleander,16000000,16357770,21657770
tt1131734,"Sep 18, 2009",Jennifer's Body,Jennifer's Body,Jennifer's Body,16000000,16204793,31943401
tt0186045,"Mar 3, 2000",Drowning Mona,Drowning Mona,Drowning Mona,16000000,15427192,15980376
tt0093818,"Jan 30, 1987",Radio Days,Radio Days,Radio Days,16000000,14792779,14792779
tt0319524,"Jul 18, 2003",How to Deal,How to Deal,How to Deal,16000000,14108518,14125516
tt0367085,"May 28, 2004",Soul Plane,Soul Plane,Soul Plane,16000000,13922211,14553807
tt0095687,"Dec 9, 1988",My Stepmother Is an Alien,My Stepmother Is an Alien,My Stepmother Is an Alien,16000000,13854000,13854000
tt11253764,"Jun 29, 2012",People Like Us,People Like Us,People Like Us,16000000,12431792,12617472
tt0139809,"May 28, 1999",The Thirteenth Floor,The Thirteenth Floor,The Thirteenth Floor,16000000,11810854,11810854
tt0380277,"Sep 3, 2004",The Cookout,The Cookout,The Cookout,16000000,11540112,11540112
tt0079550,"Oct 19, 1979",Meteor,Meteor,Meteor,16000000,8400000,8400000
tt0091203,"Mar 7, 1986",Highlander,Highlander,Highlander,16000000,5900000,12900000
tt1620935,"Nov 18, 2016",Bleed for This,Bleed for This,Bleed for This,16000000,5083906,7171320
tt0278823,"May 3, 2002",Hollywood Ending,Hollywood Ending,Hollywood Ending,16000000,4839383,14839383
tt0134630,"Sep 15, 2000",Duets,Duets,Duets,16000000,4734235,6615452
tt0165710,"Aug 13, 1999",Detroit Rock City,Detroit Rock City,Detroit Rock City,16000000,4217115,5825314
tt0469623,"Oct 19, 2007",Things We Lost in the Fire,Things We Lost in the Fire,Things We Lost in the Fire,16000000,3287315,8120148
tt2398231,"Jun 4, 2014",The Homesman,The Homesman,The Homesman,16000000,2429989,8217571
tt0120870,"Mar 27, 2013",Trance,Trance,Trance,16000000,2322593,22594052
tt0158011,"Mar 27, 2013",Trance,The Eternal,Trance,16000000,2322593,22594052
tt0884103,"May 16, 2014",The Immigrant,Immigrant,Immigrant,16000000,2013456,7585011
tt18289534,"May 16, 2014",The Immigrant,The immigrant,The immigrant,16000000,2013456,7585011
tt1951181,"May 16, 2014",The Immigrant,The Immigrant,The Immigrant,16000000,2013456,7585011
tt0081558,"Aug 15, 1997",Steel,Steel,Steel,16000000,1686429,1686429
tt0384686,"Dec 21, 2005",The White Countess,The White Countess,The White Countess,16000000,1669971,2814566
tt1064932,"Jul 25, 2008",Bienvenue chez les Ch'tis,Welcome to the Sticks,Bienvenue chez les Ch'tis,16000000,1477650,247474497
tt2215226,"Apr 12, 2019",Teen Spirit,Teen Spirit,Teen Spirit,16000000,441366,1573603
tt1191111,"Sep 24, 2010",Enter the Void,Enter the Void,Enter the Void,16000000,337997,1467278
tt0295976,"Dec 31, 2008",Good,Good,Good,16000000,31631,31631
tt1545106,"Nov 2, 2012",Vamps,Vamps,Vamps,16000000,3361,94812
tt1153040,"May 11, 2010",Haeundae,Tidal Wave,Haeundae,16000000,0,64733391
tt21418892,"Dec 4, 2013",Zulu,Zulu,Zulu,16000000,0,1844228
tt1010020,"May 22, 2020",The Lovebirds,The Lovebirds,The Lovebirds,16000000,0,0
tt1339326,"May 22, 2020",The Lovebirds,Lovebirds,Lovebirds,16000000,0,0
tt21064584,"Dec 21, 2023",The Iron Claw,The Iron Claw,The Iron Claw,15900000,34735300,35939744
tt2126357,"Dec 7, 2018",Second Act,Second Act,Second Act,15700000,39282227,63288854
tt0247444,"Jun 21, 2002",Juwanna Mann,Juwanna Mann,Juwanna Mann,15600000,13571817,13771817
tt7322224,"Jul 28, 2022",Triangle of Sadness,Triangle of Sadness,Triangle of Sadness,15600000,4608096,32890983
tt6439020,"Jan 24, 2020",The Personal History of David Copperfield,The Personal History of David Copperfield,The Personal History of David Copperfield,15600000,1876298,14630654
tt0450188,"Jun 8, 2007",La Môme,La Vie En Rose,La Môme,15500000,10299782,88611837
tt0273435,"Nov 15, 2002",Ararat,Ararat,Ararat,15500000,1693000,1757694
tt0376196,"Apr 13, 2007",Slow Burn,Slow Burn,Slow Burn,15500000,1237615,1237615
tt0206113,"Apr 22, 2005",Madison,Madison,Madison,15500000,517262,517262
tt0954990,"Feb 26, 2010",The Yellow Handkerchief,The Yellow Handkerchief,The Yellow Handkerchief,15500000,318623,318623
tt6217926,"Jul 7, 2021",Annette,Annette,Annette,15500000,0,3349127
tt2935476,"May 1, 2015",Far from the Madding Crowd,Far from the Madding Crowd,Far from the Madding Crowd,15495600,12236500,29721410
tt0281364,"Sep 27, 2002",Wasabi,Wasabi,Wasabi,15300000,81525,7000000
tt0069282,"Mar 31, 2006",Slither,Slither,Slither,15250000,7802450,12930343
tt0099785,"Nov 16, 1990",Home Alone,Home Alone,Home Alone,15000000,285761243,476680641
tt0086960,"Dec 5, 1984",Beverly Hills Cop,Beverly Hills Cop,Beverly Hills Cop,15000000,234760478,316300000
tt0092099,"May 16, 1986",Top Gun,Top Gun,Top Gun,15000000,180470489,357463748
tt0084805,"Dec 17, 1982",Tootsie,Tootsie,Tootsie,15000000,177200000,177200262
tt0094137,"Nov 25, 1987",3 Men and a Baby,Three Men and a Baby,3 Men and a Baby,15000000,167780960,167780960
tt1504320,"Nov 26, 2010",The King's Speech,The King's Speech,The King's Speech,15000000,138797449,430061213
tt0169547,"Sep 15, 1999",American Beauty,American Beauty,American Beauty,15000000,130058047,356258047
tt0096320,"Dec 9, 1988",Twins,Twins,Twins,15000000,111936388,216600000
tt15723002,"Dec 9, 1988",Twins,The Twins,The Twins,15000000,111936388,216600000
tt5140878,"Aug 2, 2017",Annabelle: Creation,Annabelle: Creation,Annabelle: Creation,15000000,102092201,305384865
tt0077663,"Jun 28, 1978",Heaven Can Wait,Heaven Can Wait,Heaven Can Wait,15000000,98800000,98800000
tt0088939,"Dec 18, 1985",The Color Purple,The Color Purple,The Color Purple,15000000,94029472,94029472
tt2084970,"Nov 14, 2014",The Imitation Game,The Imitation Game,The Imitation Game,15000000,91125143,227328585
tt0094721,"Mar 30, 1988",Beetlejuice,Beetlejuice,Beetlejuice,15000000,74493906,75112659
tt1179933,"Jan 4, 2016",10 Cloverfield Lane,10 Cloverfield Lane,10 Cloverfield Lane,15000000,72082999,108286422
tt0076340,"Jan 17, 2013",Mama,Ma-ma,Ma-ma,15000000,71628180,148095566
tt0104800,"Jan 17, 2013",Mama,Mama,Mama,15000000,71628180,148095566
tt10499508,"Jan 17, 2013",Mama,Mamá,Mamá,15000000,71628180,148095566
tt12458850,"Jan 17, 2013",Mama,MAMA!,MAMA!,15000000,71628180,148095566
tt15430582,"Jan 17, 2013",Mama,Song of Spring,Mama!,15000000,71628180,148095566
tt0081375,"Oct 10, 1980",Private Benjamin,Private Benjamin,Private Benjamin,15000000,69847348,69847348
tt0080549,"Mar 7, 1980",Coal Miner's Daughter,Coal Miner's Daughter,Coal Miner's Daughter,15000000,67182787,67182787
tt0093409,"Mar 6, 1987",Lethal Weapon,Lethal Weapon,Lethal Weapon,15000000,65192350,120192350
tt6019738,"Mar 6, 1987",Lethal Weapon,The Lethal Weapon,The Lethal Weapon,15000000,65192350,120192350
tt1196141,"Mar 19, 2010",Diary of a Wimpy Kid,Diary of a Wimpy Kid,Diary of a Wimpy Kid,15000000,64003625,76954311
tt1107394,"Feb 18, 2022",Dog,Dog,Dog,15000000,61778069,84677678
tt15843762,"Feb 18, 2022",Dog,.dog,.dog,15000000,61778069,84677678
tt3091304,"Feb 18, 2022",Dog,The Dog,The Dog,15000000,61778069,84677678
tt0077651,"Aug 31, 2007",Halloween,Halloween,Halloween,15000000,58269151,77514401
tt0436697,"Sep 15, 2006",The Queen,The Queen,The Queen,15000000,56441711,128885873
tt10468102,"Sep 15, 2006",The Queen,Queen,Queen,15000000,56441711,128885873
tt0906108,"Oct 12, 2007",Why Did I Get Married?,Why Did I Get Married?,Why Did I Get Married?,15000000,55204525,55934178
tt1596365,"Feb 3, 2012",The Woman in Black,The Woman in Black,The Woman in Black,15000000,54333290,128955898
tt10098448,"Feb 24, 2023",Jesus Revolution,Jesus Revolution,Jesus Revolution,15000000,52102987,53381966
tt0077416,"Dec 8, 1978",The Deer Hunter,The Deer Hunter,The Deer Hunter,15000000,50000000,50065119
tt7349662,"Aug 9, 2018",BlacKkKlansman,BlacKkKlansman,BlacKkKlansman,15000000,49275340,93411426
tt0080130,"Feb 3, 2006",When a Stranger Calls,When a Stranger Calls,When a Stranger Calls,15000000,47860214,67215435
tt0265298,"Feb 8, 2002",Big Fat Liar,Big Fat Liar,Big Fat Liar,15000000,47811275,52461017
tt0118887,"Aug 15, 1997",Cop Land,Cop Land,Cop Land,15000000,44906632,63706632
tt0120885,"Dec 25, 1997",Wag the Dog,Wag the Dog,Wag the Dog,15000000,43057470,64252038
tt0119802,"Feb 21, 2013",Snitch,Monument Ave.,Snitch,15000000,42930462,57907734
tt0234756,"Feb 21, 2013",Snitch,Snitch,Snitch,15000000,42930462,57907734
tt0306841,"May 2, 2003",The Lizzie McGuire Movie,The Lizzie McGuire Movie,The Lizzie McGuire Movie,15000000,42734455,55534455
tt3850590,"Dec 2, 2015",Krampus,Krampus,Krampus,15000000,42725475,61788393
